6142,29.1
6143,35.3
6144,45.6
6145,34.7
6146,36.8
6147,17.8
6148,29.8
6149,28.7
6150,28.5
6151,26.4
6152,33.0
6153,32.1
6154,34.6
6155,40.8
6156,46.0
6157,33.3
6158,22.4
6159,20.8
6160,29.5
6161,28.1
6162,27.2
6163,25.2
6164,25.0
6165,21.1
6166,16.9
6167,46.6
6168,44.4
6169,44.7
6170,32.0
6171,26.8
6172,47.4
6173,41.3
6174,30.6
6175,39.7
6176,31.4
6177,25.4
6178,32.1
6179,32.9
6180,43.9
6181,42.7
6182,31.6
6183,27.3
6184,44.1
6185,34.0
6186,22.5
6187,21.7
6188,32.7
6189,24.2
6190,19.9
6191,23.2
6192,25.9
6193,27.6
6194,24.8
6195,31.7
6196,38.2
6197,33.7
6198,27.9
6199,25.6
6200,24.4
6201,19.1
6202,22.4
6203,26.6
6204,26.5
6205,29.6
6206,27.1
6207,22.8
6208,20.8
6209,13.5
6210,13.2
6211,17.9
6212,18.0
6213,17.2
6214,22.3
6215,26.0
6216,28.8
6217,21.7
6218,20.4
6219,21.6
6220,29.5
6221,34.2
6222,31.0
6223,27.4
6224,28.9
6225,32.0
6226,29.0
6227,30.5
6228,27.0
6229,27.8
6230,29.5
6231,28.8
6232,35.9
6233,31.6
6234,23.6
6235,26.4
6236,28.5
6237,27.5
6238,30.6
6239,30.2
6240,25.4
6241,29.1
6242,30.3
6243,29.5
6244,27.1
6245,25.8
6246,26.3
6247,28.9
6248,28.4
6249,30.5
6250,33.6
6251,31.3
6252,32.0
6253,33.6
6254,31.0
6255,31.7
6256,32.9
6257,34.0
6258,21.7
6259,27.5
6260,33.5
6261,32.4
6262,36.4
6263,38.8
6264,37.0
6265,38.1
6266,38.9
6267,32.2
6268,35.6
6269,26.9
6270,25.3
6271,25.2
6272,38.2
6273,33.2
6274,38.9
6275,40.3
6276,48.0
6277,46.4
6278,49.8
6279,34.1
6280,24.3
6281,20.6
6282,22.3
6283,26.1
6284,38.6
6285,53.3
6286,53.0
6287,49.7
6288,51.7
6289,52.4
6290,43.5
6291,52.6
6292,41.6
6293,27.3
6294,22.0
6295,21.1
6296,35.5
6297,45.6
6298,46.0
6299,53.3
6300,49.1
6301,50.3
6302,44.5
6303,21.8
6304,17.8
6305,16.4
6306,18.1
6307,25.7
6308,33.2
6309,67.7
6310,68.0
6311,69.3
6312,71.4
6313,68.8
6314,63.4
6315,38.1
6316,17.8
6317,17.3
6318,25.8
6319,18.2
6320,41.1
6321,57.3
6322,54.0
6323,68.1
6324,65.7
6325,60.7
6326,49.2
6327,26.2
6328,17.9
6329,16.5
6330,16.9
6331,16.0
6332,22.1
6333,42.7
6334,53.7
6335,50.6
6336,56.6
6337,50.6
6338,52.8
6339,51.8
6340,28.6
6341,19.3
6342,26.6
6343,28.8
6344,37.2
6345,33.4
6346,30.6
6347,29.6
6348,30.6
6349,30.7
6350,31.1
6351,20.4
6352,16.3
6353,15.8
6354,15.8
6355,16.0
6356,31.2
6357,39.6
6358,34.1
6359,28.8
6360,50.6
6361,59.3
6362,39.6
6363,17.3
6364,20.0
6365,19.7
6366,18.1
6367,31.6
6368,35.3
6369,39.3
6370,31.1
6371,32.9
6372,42.1
6373,45.2
6374,43.6
6375,29.9
6376,20.3
6377,18.7
6378,28.5
6379,35.7
6380,50.7
6381,54.2
6382,76.1
6383,64.8
6384,61.0
6385,65.5
6386,54.9
6387,50.6
6388,33.0
6389,39.6
6390,51.1
6391,62.5
6392,61.0
6393,56.0
6394,57.1
6395,55.6
6396,58.3
6397,47.1
6398,39.3
6399,41.6
6400,42.2
6401,38.7
6402,51.0
6403,70.5
6404,61.2
6405,61.5
6406,50.5
6407,41.8
6408,33.6
6409,34.8
6410,34.6
6411,33.9
6412,31.9
6413,45.7
6414,57.0
6415,55.0
6416,34.9
6417,38.6
6418,53.6
6419,59.5
6420,47.8
6421,41.3
6422,34.3
6423,35.3
6424,36.2
6425,34.3
6426,38.4
6427,47.9
6428,61.5
6429,61.3
6430,52.2
6431,60.3
6432,51.5
6433,40.5
6434,32.7
6435,25.4
6436,28.4
6437,26.2
6438,34.2
6439,29.4
6440,29.5
6441,35.1
6442,34.9
6443,44.8
6444,44.4
6445,43.6
6446,40.0
6447,33.4
6448,26.3
6449,21.2
6450,21.0
6451,29.5
6452,28.8
6453,34.1
6454,30.3
6455,31.5
6456,32.8
6457,36.3
6458,33.0
6459,32.7
6460,30.6
6461,29.0
6462,29.3
6463,39.9
6464,39.1
6465,49.2
6466,36.7
6467,32.5
6468,38.3
6469,54.6
6470,55.5
6471,39.4
6472,27.7
6473,23.1
6474,22.1
6475,40.7
6476,43.5
6477,54.2
6478,49.6
6479,31.6
6480,40.1
6481,37.5
6482,39.2
6483,34.5
6484,49.4
6485,24.6
6486,38.2
6487,42.3
6488,44.9
6489,34.8
6490,39.7
6491,57.1
6492,62.9
6493,53.4
6494,57.6
6495,41.8
6496,20.5
6497,15.2
6498,14.7
6499,18.2
6500,51.8
6501,44.0
6502,50.6
6503,51.9
6504,73.1
6505,52.1
6506,63.9
6507,46.5
6508,15.2
6509,20.8
6510,27.7
6511,30.9
6512,28.2
6513,22.9
6514,19.5
6515,18.5
6516,20.6
6517,22.8
6518,26.0
6519,26.9
6520,17.4
6521,16.5
6522,16.7
6523,40.8
6524,58.6
6525,66.5
6526,51.7
6527,47.3
6528,45.2
6529,40.6
6530,37.4
6531,25.4
6532,26.4
6533,22.0
6534,21.1
6535,28.8
6536,31.3
6537,20.2
6538,19.8
6539,27.0
6540,29.5
6541,37.4
6542,37.3
6543,31.5
6544,24.4
6545,20.1
6546,20.2
6547,22.6
6548,22.1
6549,22.8
6550,18.1
6551,16.6
6552,15.7
6553,17.3
6554,17.1
6555,17.6
6556,18.3
6557,17.2
6558,17.9
6559,17.2
6560,18.5
6561,20.6
6562,22.3
6563,25.6
6564,22.8
6565,22.8
6566,22.3
6567,23.6
6568,23.0
6569,26.1
6570,22.5
6571,25.5
6572,27.4
6573,28.2
6574,27.7
6575,27.1
6576,25.1
6577,24.0
6578,23.4
6579,22.2
6580,21.7
6581,19.5
6582,24.1
6583,28.9
6584,27.9
6585,24.5
6586,25.1
6587,21.2
6588,26.5
6589,26.2
6590,24.4
6591,26.8
6592,26.2
6593,15.1
6594,14.4
6595,20.2
6596,21.3
6597,33.1
6598,24.8
6599,24.3
6600,22.8
6601,24.6
6602,24.1
6603,26.2
6604,14.6
6605,16.7
6606,19.9
6607,19.1
6608,24.6
6609,25.4
6610,27.8
6611,29.1
6612,27.9
6613,33.3
6614,37.1
6615,29.8
6616,22.4
6617,18.2
6618,25.6
6619,31.0
6620,36.9
6621,35.4
6622,60.8
6623,49.2
6624,61.3
6625,58.5
6626,58.4
6627,37.4
6628,30.8
6629,18.1
6630,16.5
6631,25.2
6632,27.7
6633,30.5
6634,20.4
6635,25.3
6636,29.7
6637,30.4
6638,29.8
6639,21.3
6640,20.5
6641,15.8
6642,16.0
6643,22.8
6644,43.6
6645,41.0
6646,24.8
6647,16.8
6648,23.2
6649,19.6
6650,18.8
6651,20.6
6652,32.7
6653,25.7
6654,26.2
6655,24.1
6656,25.0
6657,26.0
6658,28.3
6659,31.1
6660,29.6
6661,30.0
6662,30.7
6663,27.7
6664,26.1
6665,22.5
6666,15.4
6667,16.9
6668,25.4
6669,22.7
6670,34.2
6671,34.5
6672,20.5
6673,22.9
6674,26.6
6675,33.2
6676,25.2
6677,16.0
6678,16.4
6679,21.1
6680,25.7
6681,26.6
6682,21.1
6683,27.7
6684,30.6
6685,28.9
6686,33.7
6687,28.1
6688,21.2
6689,15.3
6690,15.5
6691,44.0
6692,37.0
6693,42.4
6694,46.3
6695,33.7
6696,47.2
6697,49.6
6698,50.1
6699,62.6
6700,54.7
6701,25.9
6702,21.4
6703,16.9
6704,22.2
6705,23.5
6706,27.9
6707,27.1
6708,29.2
6709,34.9
6710,47.2
6711,49.4
6712,17.1
6713,15.6
6714,32.5
6715,34.3
6716,37.8
6717,31.8
6718,54.2
6719,46.4
6720,39.2
6721,40.4
6722,35.7
6723,40.6
6724,45.7
6725,42.3
6726,40.5
6727,39.3
6728,48.1
6729,32.7
6730,27.2
6731,27.8
6732,30.7
6733,35.2
6734,33.8
6735,36.6
6736,48.2
6737,36.3
6738,36.7
6739,55.9
6740,45.8
6741,31.8
6742,42.0
6743,42.1
6744,44.5
6745,44.5
6746,38.6
6747,30.0
6748,34.2
6749,36.8
6750,37.8
6751,39.0
6752,36.2
6753,33.9
6754,33.6
6755,36.2
6756,29.8
6757,35.7
6758,37.1
6759,27.4
6760,32.0
6761,34.5
6762,35.7
6763,36.0
6764,31.0
6765,39.6
6766,26.0
6767,30.7
6768,30.3
6769,32.1
6770,36.5
6771,32.6
6772,28.0
6773,26.5
6774,26.7
6775,31.4
6776,42.4
6777,33.4
6778,27.5
6779,44.4
6780,42.8
6781,36.8
6782,32.0
6783,21.5
6784,16.9
6785,20.5
6786,18.7
6787,23.2
6788,24.6
6789,37.3
6790,22.8
6791,29.9
6792,26.2
6793,30.1
6794,35.2
6795,32.5
6796,23.7
6797,16.9
6798,18.3
6799,18.2
6800,20.8
6801,23.4
6802,25.6
6803,38.2
6804,39.4
6805,38.2
6806,30.4
6807,19.8
6808,15.9
6809,21.5
6810,18.8
6811,20.9
6812,17.8
6813,39.5
6814,47.4
6815,54.7
6816,44.8
6817,39.2
6818,41.6
6819,44.3
6820,17.7
6821,16.4
6822,16.2
6823,17.9
6824,27.4
6825,32.2
6826,28.6
6827,32.4
6828,40.6
6829,42.6
6830,39.9
6831,22.9
6832,16.5
6833,15.4
6834,22.2
6835,22.2
6836,31.4
6837,37.1
6838,25.1
6839,26.5
6840,32.0
6841,37.0
6842,36.7
6843,34.5
6844,23.0
6845,17.1
6846,16.8
6847,18.2
6848,23.1
6849,22.2
6850,18.7
6851,19.0
6852,38.6
6853,26.2
6854,19.7
6855,17.3
6856,16.6
6857,16.5
6858,16.7
6859,17.8
6860,33.1
6861,28.0
6862,49.2
6863,45.1
6864,49.6
6865,40.3
6866,42.1
6867,40.1
6868,28.7
6869,16.9
6870,16.7
6871,17.9
6872,26.6
6873,35.9
6874,35.3
6875,51.1
6876,57.7
6877,48.2
6878,34.3
6879,26.4
6880,21.5
6881,16.9
6882,19.5
6883,27.0
6884,32.0
6885,34.8
6886,36.9
6887,41.4
6888,39.1
6889,40.2
6890,42.2
6891,43.4
6892,40.0
6893,39.1
6894,41.6
6895,38.5
6896,41.0
6897,38.1
6898,32.6
6899,41.0
6900,38.7
6901,46.9
6902,44.4
6903,39.2
6904,34.3
6905,22.0
6906,35.7
6907,42.8
6908,40.0
6909,42.0
6910,34.9
6911,35.7
6912,31.7
6913,23.6
6914,25.5
6915,25.7
6916,24.3
6917,19.8
6918,23.7
6919,31.3
6920,40.6
6921,38.6
6922,39.2
6923,34.3
6924,33.0
6925,38.6
6926,36.8
6927,27.1
6928,28.3
6929,25.2
6930,28.1
6931,38.9
6932,43.5
6933,40.5
6934,30.4
6935,23.8
6936,29.8
6937,34.4
6938,32.1
6939,23.9
6940,30.3
6941,29.1
6942,32.3
6943,49.8
6944,42.8
6945,45.9
6946,46.4
6947,54.2
6948,62.8
6949,62.4
6950,59.2
6951,39.1
6952,31.9
6953,27.1
6954,40.1
6955,52.4
6956,47.1
6957,60.9
6958,53.6
6959,51.7
6960,46.3
6961,44.4
6962,36.0
6963,37.6
6964,22.5
6965,17.6
6966,17.7
6967,17.8
6968,27.2
6969,38.5
6970,31.9
6971,44.8
6972,31.9
6973,27.9
6974,28.3
6975,23.4
6976,18.5
6977,17.2
6978,16.5
6979,23.6
6980,26.3
6981,29.5
6982,44.8
6983,43.0
6984,45.1
6985,48.4
6986,44.6
6987,39.8
6988,30.0
6989,20.0
6990,19.7
6991,24.1
6992,29.7
6993,31.5
6994,34.7
6995,37.9
6996,34.9
6997,36.3
6998,34.2
6999,27.3
7000,18.7
7001,16.9
7002,23.2
7003,32.6
7004,37.4
7005,40.8
7006,43.4
7007,46.4
7008,48.6
7009,48.0
7010,46.9
7011,46.3
7012,40.9
7013,26.3
7014,23.8
7015,22.2
7016,26.7
7017,22.2
7018,24.8
7019,34.5
7020,36.4
7021,32.8
7022,26.6
7023,22.2
7024,17.7
7025,17.1
7026,18.6
7027,27.5
7028,35.8
7029,35.1
7030,54.5
7031,47.7
7032,55.4
7033,47.3
7034,44.4
7035,39.4
7036,33.5
7037,24.7
7038,21.7
7039,21.5
7040,24.7
7041,23.5
7042,24.7
7043,29.3
7044,30.3
7045,31.3
7046,28.5
7047,23.9
7048,20.9
7049,18.3
7050,25.7
7051,31.1
7052,37.0
7053,36.5
7054,38.6
7055,51.1
7056,47.0
7057,45.2
7058,42.8
7059,46.8
7060,44.4
7061,42.8
7062,42.6
7063,40.3
7064,41.7
7065,41.2
7066,40.4
7067,40.1
7068,40.6
7069,42.1
7070,41.3
7071,35.1
7072,26.3
7073,24.2
7074,26.1
7075,28.3
7076,31.0
7077,34.5
7078,31.4
7079,36.2
7080,35.9
7081,37.3
7082,37.5
7083,36.2
7084,35.1
7085,33.9
7086,32.3
7087,33.2
7088,35.9
7089,33.9
7090,32.2
7091,34.3
7092,35.3
7093,38.0
7094,32.5
7095,29.4
7096,28.6
7097,24.7
7098,26.6
7099,30.6
7100,28.6
7101,30.0
7102,29.0
7103,22.7
7104,22.7
7105,23.4
7106,24.4
7107,25.9
7108,29.1
7109,27.0
7110,24.3
7111,26.6
7112,30.0
7113,30.6
7114,30.4
7115,29.2
7116,29.2
7117,29.3
7118,30.3
7119,24.6
7120,19.4
7121,17.1
7122,18.7
7123,21.7
7124,22.4
7125,20.9
7126,18.9
7127,19.8
7128,20.4
7129,20.8
7130,20.8
7131,21.0
7132,23.5
7133,22.0
7134,19.5
7135,19.7
7136,21.1
7137,24.5
7138,27.3
7139,23.5
7140,23.3
7141,23.0
7142,24.8
7143,23.7
7144,19.5
7145,18.7
7146,22.4
7147,23.7
7148,25.4
7149,28.9
7150,29.7
7151,28.9
7152,30.6
7153,32.7
7154,33.2
7155,30.1
7156,23.3
7157,21.5
7158,19.6
7159,20.3
7160,22.9
7161,28.1
7162,28.4
7163,28.9
7164,31.4
7165,30.9
7166,26.7
7167,21.4
7168,16.4
7169,16.4
7170,19.5
7171,22.9
7172,30.2
7173,27.9
7174,22.0
7175,21.9
7176,23.8
7177,25.3
7178,24.7
7179,23.2
7180,22.3
7181,17.5
7182,17.2
7183,17.5
7184,20.9
7185,27.4
7186,28.1
7187,28.4
7188,27.9
7189,29.9
7190,21.9
7191,17.5
7192,17.2
7193,16.4
7194,16.7
7195,19.8
7196,20.7
7197,21.3
7198,26.3
7199,26.3
7200,26.4
7201,27.4
7202,28.9
7203,34.0
7204,27.5
7205,20.3
7206,18.5
7207,20.4
7208,22.1
7209,25.8
7210,26.8
7211,27.6
7212,28.0
7213,29.0
7214,27.5
7215,20.3
7216,16.5
7217,16.6
7218,16.5
7219,27.3
7220,23.2
7221,20.1
7222,21.3
7223,28.2
7224,31.5
7225,35.9
7226,38.5
7227,41.1
7228,36.9
7229,31.7
7230,28.5
7231,27.2
7232,28.2
7233,32.0
7234,50.2
7235,63.3
7236,61.5
7237,57.1
7238,28.3
7239,22.4
7240,16.8
7241,15.5
7242,15.8
7243,18.9
7244,15.2
7245,13.9
7246,22.6
7247,14.5
7248,15.1
7249,17.1
7250,20.0
7251,23.6
7252,21.8
7253,24.8
7254,39.5
7255,57.0
7256,46.4
7257,46.2
7258,46.1
7259,53.9
7260,52.8
7261,48.2
7262,36.8
7263,22.5
7264,15.1
7265,14.8
7266,15.1
7267,15.4
7268,14.9
7269,14.1
7270,41.0
7271,14.2
7272,19.6
7273,24.6
7274,18.7
7275,24.7
7276,30.8
7277,28.0
7278,20.7
7279,20.0
7280,38.2
7281,65.2
7282,82.2
7283,101.3
7284,81.7
7285,60.1
7286,23.3
7287,24.5
7288,19.3
7289,17.8
7290,30.1
7291,39.9
7292,32.9
7293,31.1
7294,31.3
7295,29.5
7296,31.4
7297,24.8
7298,25.4
7299,23.3
7300,23.2
7301,23.1
7302,26.9
7303,35.4
7304,33.2
7305,30.1
7306,31.8
7307,36.5
7308,34.5
7309,32.6
7310,34.6
7311,33.4
7312,28.2
7313,20.4
7314,20.5
7315,29.0
7316,28.9
7317,27.8
7318,31.4
7319,29.9
7320,37.6
7321,35.4
7322,36.7
7323,38.4
7324,35.3
7325,31.6
7326,24.1
7327,31.3
7328,26.9
7329,32.7
7330,40.6
7331,41.3
7332,36.5
7333,40.7
7334,42.1
7335,34.2
7336,27.5
7337,18.4
7338,18.6
7339,23.5
7340,32.1
7341,34.6
7342,34.8
7343,25.9
7344,29.1
7345,29.3
7346,28.6
7347,27.4
7348,27.0
7349,28.9
7350,25.8
7351,22.7
7352,22.4
7353,31.1
7354,46.2
7355,35.5
7356,37.1
7357,31.9
7358,24.0
7359,23.4
7360,20.4
7361,17.7
7362,17.5
7363,19.5
7364,21.0
7365,21.1
7366,29.5
7367,25.3
7368,22.4
7369,22.5
7370,25.3
7371,26.1
7372,25.5
7373,23.6
7374,21.0
7375,21.3
7376,22.4
7377,27.7
7378,30.6
7379,34.5
7380,35.9
7381,30.6
7382,30.3
7383,28.4
7384,21.7
7385,18.0
7386,20.6
7387,33.9
7388,38.3
7389,30.9
7390,38.5
7391,47.5
7392,36.2
7393,47.4
7394,52.9
7395,51.4
7396,49.1
7397,39.6
7398,41.3
7399,39.8
7400,38.8
7401,41.5
7402,42.4
7403,43.2
7404,44.9
7405,35.8
7406,37.5
7407,35.5
7408,31.8
7409,25.6
7410,31.2
7411,28.6
7412,27.2
7413,30.8
7414,27.2
7415,25.2
7416,30.9
7417,33.7
7418,35.3
7419,37.6
7420,33.6
7421,33.1
7422,21.3
7423,22.2
7424,23.4
7425,23.5
7426,25.9
7427,28.7
7428,28.1
7429,27.6
7430,38.6
7431,31.2
7432,34.4
7433,20.4
7434,17.9
7435,21.9
7436,27.3
7437,23.3
7438,29.6
7439,26.7
7440,26.9
7441,27.6
7442,30.6
7443,31.2
7444,31.2
7445,33.2
7446,30.6
7447,28.1
7448,29.8
7449,33.1
7450,41.7
7451,47.3
7452,49.3
7453,49.8
7454,43.7
7455,32.0
7456,26.8
7457,21.7
7458,24.8
7459,30.5
7460,41.8
7461,29.6
7462,42.1
7463,52.1
7464,62.4
7465,60.5
7466,52.4
7467,42.1
7468,34.2
7469,27.3
7470,26.4
7471,28.3
7472,42.6
7473,59.2
7474,58.3
7475,61.3
7476,61.2
7477,57.8
7478,49.9
7479,27.9
7480,25.0
7481,22.2
7482,27.6
7483,38.1
7484,61.9
7485,60.6
7486,53.5
7487,56.2
7488,66.7
7489,59.5
7490,69.2
7491,51.6
7492,50.5
7493,30.3
7494,28.5
7495,30.0
7496,30.8
7497,32.1
7498,33.8
7499,29.3
7500,42.4
7501,37.9
7502,37.5
7503,33.0
7504,23.6
7505,19.5
7506,36.3
7507,60.8
7508,56.0
7509,51.1
7510,74.2
7511,70.8
7512,72.2
7513,77.1
7514,70.7
7515,74.7
7516,64.2
7517,51.7
7518,36.9
7519,44.6
7520,55.2
7521,49.5
7522,48.0
7523,54.9
7524,57.0
7525,45.4
7526,34.2
7527,30.3
7528,24.8
7529,23.5
7530,41.1
7531,66.5
7532,68.2
7533,70.6
7534,84.0
7535,69.9
7536,82.3
7537,84.1
7538,83.3
7539,79.9
7540,73.2
7541,44.7
7542,39.8
7543,35.8
7544,39.5
7545,48.6
7546,53.1
7547,60.5
7548,58.6
7549,54.8
7550,56.4
7551,44.6
7552,29.3
7553,27.7
7554,33.6
7555,45.0
7556,69.9
7557,87.6
7558,88.6
7559,100.2
7560,111.3
7561,120.0
7562,99.3
7563,90.9
7564,87.6
7565,107.9
7566,93.0
7567,73.8
7568,69.3
7569,90.6
7570,112.1
7571,91.7
7572,77.7
7573,55.5
7574,37.4
7575,35.2
7576,25.0
7577,20.7
7578,41.2
7579,60.5
7580,92.2
7581,107.8
7582,115.7
7583,127.4
7584,128.1
7585,119.5
7586,102.8
7587,113.2
7588,92.7
7589,94.1
7590,103.0
7591,111.1
7592,116.7
7593,112.7
7594,109.7
7595,121.2
7596,114.7
7597,104.7
7598,97.7
7599,79.8
7600,67.4
7601,72.5
7602,83.9
7603,95.9
7604,111.8
7605,103.5
7606,101.2
7607,84.0
7608,99.3
7609,89.2
7610,90.7
7611,88.4
7612,80.5
7613,82.3
7614,61.4
7615,54.2
7616,44.6
7617,49.7
7618,62.4
7619,74.2
7620,73.4
7621,61.8
7622,51.3
7623,37.7
7624,33.7
7625,46.8
7626,44.1
7627,53.1
7628,85.7
7629,101.4
7630,120.9
7631,81.4
7632,72.0
7633,91.2
7634,81.2
7635,66.4
7636,72.0
7637,34.8
7638,39.1
7639,47.4
7640,39.1
7641,71.8
7642,74.8
7643,61.1
7644,60.1
7645,48.0
7646,28.2
7647,25.1
7648,23.4
7649,19.4
7650,49.2
7651,65.2
7652,92.7
7653,95.4
7654,93.2
7655,86.4
7656,83.4
7657,96.0
7658,82.5
7659,71.1
7660,58.7
7661,60.8
7662,61.6
7663,62.2
7664,57.8
7665,55.4
7666,45.3
7667,36.9
7668,40.0
7669,61.0
7670,42.2
7671,29.9
7672,22.6
7673,38.3
7674,46.6
7675,71.4
7676,74.9
7677,74.3
7678,63.0
7679,76.1
7680,63.1
7681,66.2
7682,63.6
7683,61.9
7684,60.7
7685,53.6
7686,54.1
7687,41.6
7688,39.8
7689,43.2
7690,45.1
7691,51.5
7692,61.4
7693,78.4
7694,79.0
7695,74.6
7696,62.8
7697,73.5
7698,67.7
7699,87.2
7700,99.6
7701,104.6
7702,98.8
7703,98.9
7704,98.6
7705,91.6
7706,71.4
7707,69.7
7708,87.5
7709,117.6
7710,90.0
7711,87.2
7712,90.6
7713,92.6
7714,81.4
7715,78.7
7716,80.4
7717,97.0
7718,131.6
7719,95.2
7720,68.8
7721,58.6
7722,50.6
7723,90.6
7724,102.4
7725,109.9
7726,103.9
7727,148.3
7728,141.6
7729,138.7
7730,137.6
7731,120.6
7732,138.7
7733,145.6
7734,121.1
7735,129.8
7736,114.4
7737,118.8
7738,140.6
7739,123.3
7740,109.3
7741,83.2
7742,81.3
7743,53.6
7744,45.9
7745,41.0
7746,71.4
7747,116.4
7748,152.3
7749,164.4
7750,163.0
7751,157.8
7752,156.1
7753,162.0
7754,149.0
7755,128.1
7756,131.8
7757,140.6
7758,138.0
7759,105.5
7760,80.3
7761,95.4
7762,79.8
7763,71.3
7764,64.1
7765,75.2
7766,74.4
7767,51.0
7768,47.0
7769,45.3
7770,70.1
7771,98.4
7772,110.0
7773,110.3
7774,112.1
7775,109.7
7776,102.7
7777,113.0
7778,112.0
7779,105.0
7780,105.0
7781,101.6
7782,72.4
7783,42.0
7784,46.1
7785,61.6
7786,74.9
7787,76.9
7788,83.9
7789,80.8
7790,53.0
7791,51.4
7792,50.3
7793,70.6
7794,83.5
7795,62.1
7796,81.2
7797,75.2
7798,82.2
7799,62.4
7800,71.1
7801,68.8
7802,68.2
7803,63.7
7804,64.1
7805,68.0
7806,64.6
7807,57.5
7808,60.9
7809,50.9
7810,53.9
7811,52.3
7812,58.0
7813,79.3
7814,93.6
7815,68.6
7816,60.8
7817,65.4
7818,82.2
7819,91.0
7820,120.7
7821,114.3
7822,114.3
7823,108.4
7824,107.4
7825,100.9
7826,104.3
7827,94.5
7828,105.9
7829,82.8
7830,82.8
7831,82.1
7832,86.7
7833,81.5
7834,83.2
7835,86.6
7836,63.6
7837,80.1
7838,66.7
7839,71.8
7840,63.8
7841,58.3
7842,74.2
7843,87.1
7844,87.5
7845,90.5
7846,97.2
7847,79.2
7848,67.0
7849,68.1
7850,53.6
7851,56.9
7852,55.3
7853,59.7
7854,60.0
7855,50.7
7856,62.6
7857,59.9
7858,49.1
7859,51.1
7860,60.7
7861,67.7
7862,73.8
7863,44.4
7864,36.3
7865,42.2
7866,58.0
7867,64.8
7868,85.8
7869,88.2
7870,94.3
7871,104.7
7872,104.4
7873,99.9
7874,91.4
7875,93.9
7876,94.6
7877,92.2
7878,93.2
7879,79.8
7880,85.3
7881,92.8
7882,97.8
7883,115.6
7884,122.3
7885,116.8
7886,125.7
7887,101.8
7888,68.2
7889,84.9
7890,108.2
7891,132.7
7892,113.2
7893,127.2
7894,139.8
7895,128.3
7896,122.3
7897,126.5
7898,159.4
7899,140.6
7900,140.7
7901,133.6
7902,122.0
7903,124.9
7904,127.9
7905,151.6
7906,112.5
7907,145.0
7908,103.8
7909,117.7
7910,136.5
7911,82.1
7912,105.6
7913,81.3
7914,96.7
7915,135.5
7916,122.6
7917,115.2
7918,125.5
7919,128.5
7920,117.5
7921,99.1
7922,94.4
7923,77.7
7924,77.4
7925,92.0
7926,95.8
7927,89.2
7928,87.7
7929,90.5
7930,104.0
7931,96.6
7932,105.7
7933,95.4
7934,76.1
7935,79.3
7936,93.2
7937,116.3
7938,117.6
7939,107.1
7940,107.9
7941,116.0
7942,117.5
7943,100.3
7944,98.6
7945,94.2
7946,90.8
7947,86.1
7948,123.0
7949,128.2
7950,108.4
7951,83.3
7952,79.6
7953,102.5
7954,108.4
7955,64.8
7956,77.3
7957,75.4
7958,58.4
7959,58.1
7960,46.2
7961,48.4
7962,48.3
7963,83.5
7964,115.0
7965,158.2
7966,152.0
7967,125.3
7968,137.5
7969,142.3
7970,155.9
7971,129.3
7972,139.7
7973,120.1
7974,34.5
7975,21.0
7976,23.0
7977,22.6
7978,26.3
7979,18.2
7980,18.1
7981,19.5
7982,18.2
7983,18.1
7984,24.5
7985,33.6
7986,47.6
7987,65.6
7988,89.9
7989,170.7
7990,169.6
7991,145.4
7992,157.0
7993,164.9
7994,152.9
7995,146.6
7996,120.7
7997,74.2
7998,17.8
7999,18.3
8000,18.4
8001,30.3
8002,38.2
8003,19.3
8004,19.1
8005,19.6
8006,19.2
8007,18.6
8008,22.1
8009,31.4
8010,44.7
8011,54.1
8012,58.7
8013,119.9
8014,134.8
8015,110.5
8016,98.3
8017,106.1
8018,108.3
8019,119.0
8020,112.2
8021,58.6
8022,35.0
8023,42.9
8024,39.7
8025,41.2
8026,31.6
8027,19.5
8028,19.1
8029,25.4
8030,27.6
8031,32.6
8032,29.6
8033,51.4
8034,48.7
8035,52.2
8036,46.9
8037,81.5
8038,130.1
8039,118.1
8040,128.4
8041,145.5
8042,174.8
8043,146.7
8044,137.7
8045,105.2
8046,37.3
8047,47.5
8048,51.8
8049,53.8
8050,49.6
8051,31.4
8052,34.0
8053,45.2
8054,46.1
8055,80.6
8056,74.7
8057,79.8
8058,95.3
8059,70.8
8060,138.1
8061,139.5
8062,146.8
8063,128.0
8064,125.8
8065,122.3
8066,125.4
8067,122.7
8068,135.9
8069,136.3
8070,137.7
8071,153.7
8072,118.2
8073,123.9
8074,107.9
8075,104.2
8076,96.2
8077,107.2
8078,108.0
8079,100.0
8080,85.7
8081,80.7
8082,115.6
8083,155.2
8084,156.3
8085,152.8
8086,161.5
8087,128.7
8088,117.7
8089,126.6
8090,110.5
8091,134.9
8092,110.1
8093,124.1
8094,124.5
8095,126.3
8096,147.6
8097,136.5
8098,111.5
8099,119.9
8100,112.0
8101,112.1
8102,117.3
8103,88.6
8104,89.2
8105,67.4
8106,74.8
8107,66.8
8108,148.2
8109,101.9
8110,123.9
8111,120.9
8112,110.1
8113,109.0
8114,129.3
8115,114.0
8116,152.9
8117,121.1
8118,79.9
8119,60.8
8120,25.5
8121,22.8
8122,37.7
8123,45.0
8124,44.3
8125,33.5
8126,42.7
8127,48.8
8128,46.9
8129,45.6
8130,47.8
8131,83.0
8132,115.3
8133,108.8
8134,155.7
8135,159.7
8136,139.6
8137,150.8
8138,150.2
8139,125.2
8140,135.4
8141,128.4
